Timestamp,Grid_Price_EUR_per_MWh
1/20/2024 0:00,62
1/20/2024 1:00,01
1/20/2024 2:00,1
1/20/2024 3:00,34
1/20/2024 4:00,37
1/20/2024 5:00,26
1/20/2024 6:00,45
1/20/2024 7:00,55
1/20/2024 8:00,82
1/20/2024 9:00,85
1/20/2024 10:00,57
1/20/2024 11:00,51
1/20/2024 12:00,75
1/20/2024 13:00,79
1/20/2024 14:00,39
1/20/2024 15:00,11
1/20/2024 16:00,05
1/20/2024 17:00,27
1/20/2024 18:00,11
1/20/2024 19:00,57
1/20/2024 20:00,
1/20/2024 21:00,39
1/20/2024 22:00,42
1/20/2024 23:00,99
1/21/2024 0:00,7
1/21/2024 1:00,17
1/21/2024 2:00,57
1/21/2024 3:00,4
1/21/2024 4:00,28
1/21/2024 5:00,61
1/21/2024 6:00,3
1/21/2024 7:00,98
1/21/2024 8:00,83
1/21/2024 9:00,58
1/21/2024 10:00,88
1/21/2024 11:00,8
1/21/2024 12:00,31
1/21/2024 13:00,78
1/21/2024 14:00,04
1/21/2024 15:00,53
1/21/2024 16:00,63
1/21/2024 17:00,29
1/21/2024 18:00,97
1/21/2024 19:00,95
1/21/2024 20:00,06
1/21/2024 21:00,55
1/21/2024 22:00,83
1/21/2024 23:00,03
1/22/2024 0:00,3
1/22/2024 1:00,24
1/22/2024 2:00,62
1/22/2024 3:00,04
1/22/2024 4:00,06
1/22/2024 5:00,
1/22/2024 6:00,05
1/22/2024 7:00,2
1/22/2024 8:00,08
1/22/2024 9:00,87
1/22/2024 10:00,69
1/22/2024 11:00,87
1/22/2024 12:00,6
1/22/2024 13:00,29
1/22/2024 14:00,58
1/22/2024 15:00,32
1/22/2024 16:00,62
1/22/2024 17:00,85
1/22/2024 18:00,44
1/22/2024 19:00,75
1/22/2024 20:00,41
1/22/2024 21:00,84
1/22/2024 22:00,07
1/22/2024 23:00,03
1/23/2024 0:00,84
1/23/2024 1:00,86
1/23/2024 2:00,14
1/23/2024 3:00,17
1/23/2024 4:00,22
1/23/2024 5:00,63
1/23/2024 6:00,73
1/23/2024 7:00,39
1/23/2024 8:00,62
1/23/2024 9:00,82
1/23/2024 10:00,92
1/23/2024 11:00,67
1/23/2024 12:00,58
1/23/2024 13:00,76
1/23/2024 14:00,73
1/23/2024 15:00,
1/23/2024 16:00,95
1/23/2024 17:00,46
1/23/2024 18:00,78
1/23/2024 19:00,34
1/23/2024 20:00,46
1/23/2024 21:00,45
1/23/2024 22:00,82
1/23/2024 23:00,26
1/24/2024 0:00,61
1/24/2024 1:00,17
1/24/2024 2:00,64
1/24/2024 3:00,82
1/24/2024 4:00,85
1/24/2024 5:00,55
1/24/2024 6:00,5
1/24/2024 7:00,73
1/24/2024 8:00,07
1/24/2024 9:00,54
1/24/2024 10:00,1
1/24/2024 11:00,76
1/24/2024 12:00,34
1/24/2024 13:00,34
1/24/2024 14:00,04
1/24/2024 15:00,95
1/24/2024 16:00,8
1/24/2024 17:00,21
1/24/2024 18:00,32
1/24/2024 19:00,09
1/24/2024 20:00,18
1/24/2024 21:00,04
1/24/2024 22:00,01
1/24/2024 23:00,53
1/25/2024 0:00,84
1/25/2024 1:00,97
1/25/2024 2:00,76
1/25/2024 3:00,85
1/25/2024 4:00,11
1/25/2024 5:00,01
1/25/2024 6:00,39
1/25/2024 7:00,05
1/25/2024 8:00,02
1/25/2024 9:00,25
1/25/2024 10:00,35
1/25/2024 11:00,22
1/25/2024 12:00,15
1/25/2024 13:00,99
1/25/2024 14:00,98
1/25/2024 15:00,07
1/25/2024 16:00,38
1/25/2024 17:00,35
1/25/2024 18:00,3
1/25/2024 19:00,79
1/25/2024 20:00,07
1/25/2024 21:00,31
1/25/2024 22:00,02
1/25/2024 23:00,83
1/26/2024 0:00,8
1/26/2024 1:00,82
1/26/2024 2:00,49
1/26/2024 3:00,94
1/26/2024 4:00,75
1/26/2024 5:00,16
1/26/2024 6:00,95
1/26/2024 7:00,97
1/26/2024 8:00,94
1/26/2024 9:00,8
1/26/2024 10:00,22
1/26/2024 11:00,74
1/26/2024 12:00,28
1/26/2024 13:00,47
1/26/2024 14:00,28
1/26/2024 15:00,91
1/26/2024 16:00,48
1/26/2024 17:00,37
1/26/2024 18:00,19
1/26/2024 19:00,51
1/26/2024 20:00,58
1/26/2024 21:00,76
1/26/2024 22:00,39
1/26/2024 23:00,98
1/27/2024 0:00,32
1/27/2024 1:00,26
1/27/2024 2:00,63
1/27/2024 3:00,02
1/27/2024 4:00,49
1/27/2024 5:00,84
1/27/2024 6:00,41
1/27/2024 7:00,71
1/27/2024 8:00,
1/27/2024 9:00,03
1/27/2024 10:00,13
1/27/2024 11:00,02
1/27/2024 12:00,53
1/27/2024 13:00,08
1/27/2024 14:00,03
1/27/2024 15:00,17
1/27/2024 16:00,33
1/27/2024 17:00,67
1/27/2024 18:00,41
1/27/2024 19:00,62
1/27/2024 20:00,13
1/27/2024 21:00,14
1/27/2024 22:00,48
1/27/2024 23:00,76
1/28/2024 0:00,01
1/28/2024 1:00,62
1/28/2024 2:00,48
1/28/2024 3:00,48
1/28/2024 4:00,05
1/28/2024 5:00,34
1/28/2024 6:00,22
1/28/2024 7:00,76
1/28/2024 8:00,55
1/28/2024 9:00,66
1/28/2024 10:00,64
1/28/2024 11:00,73
1/28/2024 12:00,49
1/28/2024 13:00,05
1/28/2024 14:00,91
1/28/2024 15:00,91
1/28/2024 16:00,42
1/28/2024 17:00,26
1/28/2024 18:00,16
1/28/2024 19:00,42
1/28/2024 20:00,97
1/28/2024 21:00,01
1/28/2024 22:00,01
1/28/2024 23:00,31
1/29/2024 0:00,42
1/29/2024 1:00,72
1/29/2024 2:00,78
1/29/2024 3:00,77
1/29/2024 4:00,41
1/29/2024 5:00,11
1/29/2024 6:00,91
1/29/2024 7:00,17
1/29/2024 8:00,56
1/29/2024 9:00,71
1/29/2024 10:00,58
1/29/2024 11:00,92
1/29/2024 12:00,61
1/29/2024 13:00,92
1/29/2024 14:00,9
1/29/2024 15:00,97
1/29/2024 16:00,07
1/29/2024 17:00,47
1/29/2024 18:00,66
1/29/2024 19:00,19
1/29/2024 20:00,13
1/29/2024 21:00,83
1/29/2024 22:00,4
1/29/2024 23:00,19
1/30/2024 0:00,12
1/30/2024 1:00,96
1/30/2024 2:00,95
1/30/2024 3:00,91
1/30/2024 4:00,95
1/30/2024 5:00,95
1/30/2024 6:00,95
1/30/2024 7:00,69
1/30/2024 8:00,51
1/30/2024 9:00,22
1/30/2024 10:00,68
1/30/2024 11:00,83
1/30/2024 12:00,81
1/30/2024 13:00,69
1/30/2024 14:00,02
1/30/2024 15:00,64
1/30/2024 16:00,73
1/30/2024 17:00,82
1/30/2024 18:00,42
1/30/2024 19:00,45
1/30/2024 20:00,72
1/30/2024 21:00,92
1/30/2024 22:00,56
1/30/2024 23:00,17
1/31/2024 0:00,39
1/31/2024 1:00,46
1/31/2024 2:00,5
1/31/2024 3:00,58
1/31/2024 4:00,96
1/31/2024 5:00,39
1/31/2024 6:00,54
1/31/2024 7:00,15
1/31/2024 8:00,9
1/31/2024 9:00,03
1/31/2024 10:00,41
1/31/2024 11:00,12
1/31/2024 12:00,54
1/31/2024 13:00,77
1/31/2024 14:00,
1/31/2024 15:00,31
1/31/2024 16:00,95
1/31/2024 17:00,67
1/31/2024 18:00,38
1/31/2024 19:00,47
1/31/2024 20:00,
1/31/2024 21:00,07
1/31/2024 22:00,89
1/31/2024 23:00,02
2/1/2024 0:00,07
2/1/2024 1:00,22
2/1/2024 2:00,49
2/1/2024 3:00,5
2/1/2024 4:00,07
2/1/2024 5:00,84
2/1/2024 6:00,1
2/1/2024 7:00,08
2/1/2024 8:00,43
2/1/2024 9:00,43
2/1/2024 10:00,43
2/1/2024 11:00,76
2/1/2024 12:00,43
2/1/2024 13:00,93
2/1/2024 14:00,44
2/1/2024 15:00,82
2/1/2024 16:00,04
2/1/2024 17:00,15
2/1/2024 18:00,53
2/1/2024 19:00,62
2/1/2024 20:00,17
2/1/2024 21:00,63
2/1/2024 22:00,9
2/1/2024 23:00,24
2/2/2024 0:00,87
2/2/2024 1:00,96
2/2/2024 2:00,15
2/2/2024 3:00,41
2/2/2024 4:00,73
2/2/2024 5:00,
2/2/2024 6:00,27
2/2/2024 7:00,82
2/2/2024 8:00,84
2/2/2024 9:00,1
2/2/2024 10:00,74
2/2/2024 11:00,93
2/2/2024 12:00,53
2/2/2024 13:00,32
2/2/2024 14:00,9
2/2/2024 15:00,99
2/2/2024 16:00,03
2/2/2024 17:00,75
2/2/2024 18:00,77
2/2/2024 19:00,54
2/2/2024 20:00,08
2/2/2024 21:00,43
2/2/2024 22:00,8
2/2/2024 23:00,01
2/3/2024 0:00,
2/3/2024 1:00,49
2/3/2024 2:00,8
2/3/2024 3:00,05
2/3/2024 4:00,03
2/3/2024 5:00,83
2/3/2024 6:00,41
2/3/2024 7:00,06
2/3/2024 8:00,01
2/3/2024 9:00,11
2/3/2024 10:00,15
2/3/2024 11:00,03
2/3/2024 12:00,
2/3/2024 13:00,01
2/3/2024 14:00,01
2/3/2024 15:00,49
2/3/2024 16:00,41
2/3/2024 17:00,3
2/3/2024 18:00,39
2/3/2024 19:00,5
2/3/2024 20:00,08
2/3/2024 21:00,44
2/3/2024 22:00,01
2/3/2024 23:00,01
2/4/2024 0:00,1
2/4/2024 1:00,05
2/4/2024 2:00,06
2/4/2024 3:00,04
2/4/2024 4:00,01
2/4/2024 5:00,1
2/4/2024 6:00,
2/4/2024 7:00,05
2/4/2024 8:00,87
2/4/2024 9:00,83
2/4/2024 10:00,87
2/4/2024 11:00,81
2/4/2024 12:00,82
2/4/2024 13:00,62
2/4/2024 14:00,99
2/4/2024 15:00,72
2/4/2024 16:00,1
2/4/2024 17:00,25
2/4/2024 18:00,88
2/4/2024 19:00,3
2/4/2024 20:00,05
2/4/2024 21:00,52
2/4/2024 22:00,44
2/4/2024 23:00,24
2/5/2024 0:00,78
2/5/2024 1:00,65
2/5/2024 2:00,67
2/5/2024 3:00,99
2/5/2024 4:00,01
2/5/2024 5:00,03
2/5/2024 6:00,2
2/5/2024 7:00,44
2/5/2024 8:00,82
2/5/2024 9:00,86
2/5/2024 10:00,93
2/5/2024 11:00,79
2/5/2024 12:00,02
2/5/2024 13:00,54
2/5/2024 14:00,98
2/5/2024 15:00,79
2/5/2024 16:00,72
2/5/2024 17:00,47
2/5/2024 18:00,78
2/5/2024 19:00,84
2/5/2024 20:00,48
2/5/2024 21:00,65
2/5/2024 22:00,3
2/5/2024 23:00,29
2/6/2024 0:00,8
2/6/2024 1:00,17
2/6/2024 2:00,2
2/6/2024 3:00,21
2/6/2024 4:00,56
2/6/2024 5:00,22
2/6/2024 6:00,14
2/6/2024 7:00,07
2/6/2024 8:00,4
2/6/2024 9:00,29
2/6/2024 10:00,9
2/6/2024 11:00,2
2/6/2024 12:00,6
2/6/2024 13:00,35
2/6/2024 14:00,82
2/6/2024 15:00,85
2/6/2024 16:00,63
2/6/2024 17:00,85
2/6/2024 18:00,81
2/6/2024 19:00,16
2/6/2024 20:00,42
2/6/2024 21:00,85
2/6/2024 22:00,04
2/6/2024 23:00,06
2/7/2024 0:00,23
2/7/2024 1:00,37
2/7/2024 2:00,65
2/7/2024 3:00,65
2/7/2024 4:00,03
2/7/2024 5:00,12
2/7/2024 6:00,35
2/7/2024 7:00,67
2/7/2024 8:00,
2/7/2024 9:00,53
2/7/2024 10:00,17
2/7/2024 11:00,01
2/7/2024 12:00,82
2/7/2024 13:00,29
2/7/2024 14:00,32
2/7/2024 15:00,74
2/7/2024 16:00,3
2/7/2024 17:00,05
2/7/2024 18:00,22
2/7/2024 19:00,7
2/7/2024 20:00,91
2/7/2024 21:00,65
2/7/2024 22:00,63
2/7/2024 23:00,21
2/8/2024 0:00,7
2/8/2024 1:00,2
2/8/2024 2:00,15
2/8/2024 3:00,18
2/8/2024 4:00,95
2/8/2024 5:00,98
2/8/2024 6:00,08
2/8/2024 7:00,
2/8/2024 8:00,15
2/8/2024 9:00,55
2/8/2024 10:00,79
2/8/2024 11:00,87
2/8/2024 12:00,38
2/8/2024 13:00,98
2/8/2024 14:00,9
2/8/2024 15:00,38
2/8/2024 16:00,01
2/8/2024 17:00,53
2/8/2024 18:00,
2/8/2024 19:00,06
2/8/2024 20:00,2
2/8/2024 21:00,61
2/8/2024 22:00,6
2/8/2024 23:00,98
2/9/2024 0:00,27
2/9/2024 1:00,65
2/9/2024 2:00,67
2/9/2024 3:00,57
2/9/2024 4:00,97
2/9/2024 5:00,13
2/9/2024 6:00,42
2/9/2024 7:00,6
2/9/2024 8:00,48
2/9/2024 9:00,68
2/9/2024 10:00,46
2/9/2024 11:00,75
2/9/2024 12:00,52
2/9/2024 13:00,6
2/9/2024 14:00,09
2/9/2024 15:00,12
2/9/2024 16:00,8
2/9/2024 17:00,44
2/9/2024 18:00,94
2/9/2024 19:00,94
2/9/2024 20:00,25
2/9/2024 21:00,15
2/9/2024 22:00,96
2/9/2024 23:00,28
2/10/2024 0:00,14
2/10/2024 1:00,03
2/10/2024 2:00,34
2/10/2024 3:00,33
2/10/2024 4:00,35
2/10/2024 5:00,35
2/10/2024 6:00,64
2/10/2024 7:00,26
2/10/2024 8:00,74
2/10/2024 9:00,72
2/10/2024 10:00,47
2/10/2024 11:00,27
2/10/2024 12:00,18
2/10/2024 13:00,12
2/10/2024 14:00,91
2/10/2024 15:00,01
2/10/2024 16:00,92
2/10/2024 17:00,2
2/10/2024 18:00,91
2/10/2024 19:00,06
2/10/2024 20:00,28
2/10/2024 21:00,18
2/10/2024 22:00,38
2/10/2024 23:00,93
2/11/2024 0:00,48
2/11/2024 1:00,67
2/11/2024 2:00,6
2/11/2024 3:00,83
2/11/2024 4:00,64
2/11/2024 5:00,25
2/11/2024 6:00,19
2/11/2024 7:00,16
2/11/2024 8:00,06
2/11/2024 9:00,97
2/11/2024 10:00,16
2/11/2024 11:00,97
2/11/2024 12:00,05
2/11/2024 13:00,73
2/11/2024 14:00,33
2/11/2024 15:00,71
2/11/2024 16:00,04
2/11/2024 17:00,07
2/11/2024 18:00,24
2/11/2024 19:00,98
2/11/2024 20:00,29
2/11/2024 21:00,37
2/11/2024 22:00,51
2/11/2024 23:00,38
2/12/2024 0:00,35
2/12/2024 1:00,94
2/12/2024 2:00,79
2/12/2024 3:00,77
2/12/2024 4:00,21
2/12/2024 5:00,04
2/12/2024 6:00,89
2/12/2024 7:00,93
2/12/2024 8:00,98
2/12/2024 9:00,7
2/12/2024 10:00,
2/12/2024 11:00,8
2/12/2024 12:00,29
2/12/2024 13:00,75
2/12/2024 14:00,38
2/12/2024 15:00,52
2/12/2024 16:00,81
2/12/2024 17:00,99
2/12/2024 18:00,02
2/12/2024 19:00,32
2/12/2024 20:00,53
2/12/2024 21:00,94
2/12/2024 22:00,75
2/12/2024 23:00,94
2/13/2024 0:00,38
2/13/2024 1:00,22
2/13/2024 2:00,1
2/13/2024 3:00,96
2/13/2024 4:00,62
2/13/2024 5:00,07
2/13/2024 6:00,23
2/13/2024 7:00,49
2/13/2024 8:00,18
2/13/2024 9:00,79
2/13/2024 10:00,06
2/13/2024 11:00,87
2/13/2024 12:00,53
2/13/2024 13:00,26
2/13/2024 14:00,1
2/13/2024 15:00,65
2/13/2024 16:00,78
2/13/2024 17:00,06
2/13/2024 18:00,78
2/13/2024 19:00,21
2/13/2024 20:00,71
2/13/2024 21:00,78
2/13/2024 22:00,2
2/13/2024 23:00,07
2/14/2024 0:00,93
2/14/2024 1:00,51
2/14/2024 2:00,71
2/14/2024 3:00,42
2/14/2024 4:00,78
2/14/2024 5:00,66
2/14/2024 6:00,49
2/14/2024 7:00,63
2/14/2024 8:00,41
2/14/2024 9:00,63
2/14/2024 10:00,86
2/14/2024 11:00,29
2/14/2024 12:00,63
2/14/2024 13:00,9
2/14/2024 14:00,89
2/14/2024 15:00,99
2/14/2024 16:00,1
2/14/2024 17:00,56
2/14/2024 18:00,89
