Timestamp,Power_Demand_MW
2023-01-04 08:00:00,13.631034258755935
2023-01-04 09:00:00,11.23298126827558
2023-01-04 10:00:00,8.308980248526492
2023-01-04 11:00:00,5.635583502860237
2023-01-04 12:00:00,8.109823217156622
2023-01-04 13:00:00,8.251833220267471
2023-01-04 14:00:00,12.29606178338064
2023-01-04 15:00:00,11.375574713552131
2023-01-04 16:00:00,13.872127425763265
2023-01-04 17:00:00,9.722149251619493
2023-01-04 18:00:00,6.1959424593830175
2023-01-04 19:00:00,12.13244787222995
2023-01-04 20:00:00,12.607850486168974
2023-01-04 21:00:00,10.612771975694962
2023-01-04 22:00:00,12.70967179954561
2023-01-04 23:00:00,9.937955963643908
2023-01-05 00:00:00,10.22732829381994
2023-01-05 01:00:00,9.275410183585496
2023-01-05 02:00:00,5.254191267440952
2023-01-05 03:00:00,6.078914269933044
2023-01-05 04:00:00,5.314291856867342
2023-01-05 05:00:00,11.364104112637804
2023-01-05 06:00:00,8.143559810763268
2023-01-05 07:00:00,10.085706911647028
2023-01-05 08:00:00,14.07566473926093
2023-01-05 09:00:00,7.49292229148875
2023-01-05 10:00:00,9.103829230356297
2023-01-05 11:00:00,12.555511385430487
2023-01-05 12:00:00,7.287981654916225
2023-01-05 13:00:00,5.76979909828793
2023-01-05 14:00:00,7.8975145291376805
2023-01-05 15:00:00,6.612212872540044
2023-01-05 16:00:00,14.29697652342573
2023-01-05 17:00:00,13.08120379564417
2023-01-05 18:00:00,11.334037565104236
2023-01-05 19:00:00,13.714605901877178
2023-01-05 20:00:00,13.036720768991145
2023-01-05 21:00:00,6.865700588860358
2023-01-05 22:00:00,13.925589984899778
2023-01-05 23:00:00,10.393422419156508
2023-01-06 00:00:00,13.074401551640625
2023-01-06 01:00:00,13.960912999234932
2023-01-06 02:00:00,8.180034749718638
2023-01-06 03:00:00,6.100519245276768
2023-01-06 04:00:00,7.279351625419417
2023-01-06 05:00:00,9.271077886262564
2023-01-06 06:00:00,13.18014765922493
2023-01-06 07:00:00,13.607305832563434
2023-01-06 08:00:00,5.069521305311907
2023-01-06 09:00:00,10.107473025775658
2023-01-06 10:00:00,9.174110031487789
2023-01-06 11:00:00,7.221078104707303
2023-01-06 12:00:00,6.198653673336828
2023-01-06 13:00:00,8.37615171403628
2023-01-06 14:00:00,14.429097039125192
2023-01-06 15:00:00,8.232029320207552
2023-01-06 16:00:00,10.18790621743366
2023-01-06 17:00:00,12.030189588951778
2023-01-06 18:00:00,8.63629602379294
2023-01-06 19:00:00,14.717820827209607
2023-01-06 20:00:00,14.624472949421111
2023-01-06 21:00:00,7.5178229582536416
2023-01-06 22:00:00,9.972485058923855
2023-01-06 23:00:00,8.008783098167697
2023-01-07 00:00:00,7.848404943774677
2023-01-07 01:00:00,5.3688694735453275
2023-01-07 02:00:00,11.095643339798968
2023-01-07 03:00:00,10.026790232288615
2023-01-07 04:00:00,5.514787512499893
2023-01-07 05:00:00,7.786464642366115
2023-01-07 06:00:00,14.082658859666537
2023-01-07 07:00:00,7.395618906669724
2023-01-07 08:00:00,6.448948720912231
2023-01-07 09:00:00,9.89452760277563
2023-01-07 10:00:00,14.856504541106007
2023-01-07 11:00:00,7.420552715115004
2023-01-07 12:00:00,11.721355474058786
2023-01-07 13:00:00,12.616196153287175
2023-01-07 14:00:00,7.376375439923997
2023-01-07 15:00:00,12.282163486118595
2023-01-07 16:00:00,8.677831327192532
2023-01-07 17:00:00,11.323058305935795
2023-01-07 18:00:00,11.335297107608948
2023-01-07 19:00:00,10.357746840747584
2023-01-07 20:00:00,5.902897700544083
2023-01-07 21:00:00,13.35302495589238
2023-01-07 22:00:00,8.207800649717358
2023-01-07 23:00:00,6.8651851039985425
2023-01-08 00:00:00,5.407751415547639
2023-01-08 01:00:00,10.908929431882418
2023-01-08 02:00:00,11.775643618422825
2023-01-08 03:00:00,5.165878289278561
2023-01-08 04:00:00,10.12093058299281
2023-01-08 05:00:00,7.264957751979379
2023-01-08 06:00:00,11.451727904094499
2023-01-08 07:00:00,6.743664290049915
2023-01-08 08:00:00,11.90937738102466
2023-01-08 09:00:00,8.867353463005374
2023-01-08 10:00:00,14.367299887367345
2023-01-08 11:00:00,6.3752094414599325
2023-01-08 12:00:00,8.410663510502586
2023-01-08 13:00:00,6.134735212405891
2023-01-08 14:00:00,14.246936182785628
2023-01-08 15:00:00,13.77339353380981
2023-01-08 16:00:00,7.579416277151556
2023-01-08 17:00:00,11.59984046034179
2023-01-08 18:00:00,13.172222002012159
2023-01-08 19:00:00,10.552008115994624
2023-01-08 20:00:00,10.296505783560065
2023-01-08 21:00:00,7.418522909004517
2023-01-08 22:00:00,5.931027678058992
2023-01-08 23:00:00,13.972157579533267
2023-01-09 00:00:00,14.004180571633304
2023-01-09 01:00:00,11.33101457273268
2023-01-09 02:00:00,8.390297910487007
2023-01-09 03:00:00,8.492095746126608
2023-01-09 04:00:00,12.259556788702394
2023-01-09 05:00:00,13.971102599525771
2023-01-09 06:00:00,13.870864242651173
2023-01-09 07:00:00,12.798755458576238
2023-01-09 08:00:00,11.420316461542878
2023-01-09 09:00:00,5.841399649950488
2023-01-09 10:00:00,6.616287140946138
2023-01-09 11:00:00,13.985541885270793
2023-01-09 12:00:00,11.0642905965959
2023-01-09 13:00:00,5.091970516166296
2023-01-09 14:00:00,6.014715428660321
2023-01-09 15:00:00,11.635017691080558
2023-01-09 16:00:00,5.050615838462187
2023-01-09 17:00:00,6.608080514174986
2023-01-09 18:00:00,10.487337893665861
2023-01-09 19:00:00,11.918951976926932
2023-01-09 20:00:00,11.519612595026006
2023-01-09 21:00:00,7.242693094605598
2023-01-09 22:00:00,12.12179221347536
2023-01-09 23:00:00,7.372490874968001
2023-01-10 00:00:00,8.253996981592678
2023-01-10 01:00:00,12.46491405118024
2023-01-10 02:00:00,11.496328990472147
2023-01-10 03:00:00,13.49223410494178
2023-01-10 04:00:00,11.576128923003434
2023-01-10 05:00:00,10.683086033354716
2023-01-10 06:00:00,5.936747678280925
2023-01-10 07:00:00,8.677158030594335
2023-01-10 08:00:00,7.6520236768172545
2023-01-10 09:00:00,7.439896433790835
2023-01-10 10:00:00,14.730105547524456
2023-01-10 11:00:00,8.930977246667604
2023-01-10 12:00:00,13.920465551771134
2023-01-10 13:00:00,11.311386259972629
2023-01-10 14:00:00,12.948113035416483
2023-01-10 15:00:00,10.026370931051922
2023-01-10 16:00:00,10.76903884626359
2023-01-10 17:00:00,9.925176938188638
2023-01-10 18:00:00,6.952429877980445
2023-01-10 19:00:00,12.224521152615054
2023-01-10 20:00:00,7.807723624408558
2023-01-10 21:00:00,5.243159664314538
2023-01-10 22:00:00,11.454722959071677
2023-01-10 23:00:00,6.771106794070489
2023-01-11 00:00:00,14.404585843529143
2023-01-11 01:00:00,14.539285770025874
2023-01-11 02:00:00,14.148643902204485
2023-01-11 03:00:00,8.701587002554444
2023-01-11 04:00:00,5.154566165288674
2023-01-11 05:00:00,14.283185625877254
2023-01-11 06:00:00,9.281841483173142
2023-01-11 07:00:00,14.666548190436696
2023-01-11 08:00:00,14.636199770892528
2023-01-11 09:00:00,13.530094554673601
2023-01-11 10:00:00,7.944488920695857
2023-01-11 11:00:00,8.850977286019253
2023-01-11 12:00:00,13.511366715168569
2023-01-11 13:00:00,8.169220051562776
2023-01-11 14:00:00,6.694927466860925
2023-01-11 15:00:00,10.568012624583503
2023-01-11 16:00:00,14.36154774160781
2023-01-11 17:00:00,11.96029796674973
2023-01-11 18:00:00,10.70061170089365
2023-01-11 19:00:00,5.971764937707685
2023-01-11 20:00:00,11.150072266991698
2023-01-11 21:00:00,14.900538501042632
2023-01-11 22:00:00,6.40084015236524
2023-01-11 23:00:00,10.183296523637367
2023-01-12 00:00:00,13.773730719279554
2023-01-12 01:00:00,12.407686177542043
2023-01-12 02:00:00,11.97015740995268
2023-01-12 03:00:00,12.024840839871093
2023-01-12 04:00:00,8.594911512197552
2023-01-12 05:00:00,7.935918442644933
2023-01-12 06:00:00,13.093611554785136
2023-01-12 07:00:00,13.101133946791808
2023-01-12 08:00:00,13.670723185801037
2023-01-12 09:00:00,14.132405525564714
2023-01-12 10:00:00,10.113423988609378
2023-01-12 11:00:00,10.015162946871996
2023-01-12 12:00:00,12.982951789667752
2023-01-12 13:00:00,11.499639307777652
2023-01-12 14:00:00,12.019668772577035
2023-01-12 15:00:00,12.95792669436101
2023-01-12 16:00:00,13.900053418175663
2023-01-12 17:00:00,8.379951568515358
2023-01-12 18:00:00,8.75582952639944
2023-01-12 19:00:00,5.93981939840869
2023-01-12 20:00:00,10.78280140996174
2023-01-12 21:00:00,5.359422737967421
2023-01-12 22:00:00,9.655980181324601
2023-01-12 23:00:00,10.426446347075766
2023-01-13 00:00:00,7.865412521282844
2023-01-13 01:00:00,10.908332605690108
2023-01-13 02:00:00,5.305002499390494
2023-01-13 03:00:00,5.373481887492144
2023-01-13 04:00:00,13.226005606596583
2023-01-13 05:00:00,8.60190641411263
2023-01-13 06:00:00,6.270605126518848
2023-01-13 07:00:00,10.222432600548043
2023-01-13 08:00:00,12.699935530986108
2023-01-13 09:00:00,7.1582102749684315
2023-01-13 10:00:00,11.228904758190001
2023-01-13 11:00:00,5.85347464993768
2023-01-13 12:00:00,5.516817211686077
2023-01-13 13:00:00,10.31354631568148
2023-01-13 14:00:00,10.406351216101065
2023-01-13 15:00:00,11.374299014982066
2023-01-13 16:00:00,12.260913337226615
2023-01-13 17:00:00,14.758520794625346
2023-01-13 18:00:00,10.163003483011952
2023-01-13 19:00:00,8.22956472941246
2023-01-13 20:00:00,12.951861947687036
2023-01-13 21:00:00,7.708322512620742
2023-01-13 22:00:00,9.389714207056361
2023-01-13 23:00:00,5.784563813422659
2023-01-14 00:00:00,5.253507434154575
2023-01-14 01:00:00,14.626484146779251
2023-01-14 02:00:00,13.359801205122059
2023-01-14 03:00:00,11.95974206093698
2023-01-14 04:00:00,9.089529444142698
2023-01-14 05:00:00,6.7329432007084575
2023-01-14 06:00:00,6.564370426710861
2023-01-14 07:00:00,7.502428981645953
2023-01-14 08:00:00,10.492266647061204
2023-01-14 09:00:00,12.145959227000624
2023-01-14 10:00:00,11.601973767177313
2023-01-14 11:00:00,7.799338969459429
2023-01-14 12:00:00,14.54865280663194
2023-01-14 13:00:00,12.378969166957685
2023-01-14 14:00:00,10.543540525114008
2023-01-14 15:00:00,11.117207462343522
2023-01-14 16:00:00,9.1960006242779
2023-01-14 17:00:00,7.477309895011574
2023-01-14 18:00:00,8.559726786512616
2023-01-14 19:00:00,12.57846110464369
2023-01-14 20:00:00,5.143934886297559
2023-01-14 21:00:00,6.160726405069163
2023-01-14 22:00:00,5.4600264202175275
2023-01-14 23:00:00,5.407288023189701
2023-01-15 00:00:00,13.554605840110073
2023-01-15 01:00:00,12.036578593800236
2023-01-15 02:00:00,9.741738290873252
2023-01-15 03:00:00,5.978341606510015
2023-01-15 04:00:00,9.916158751168323
2023-01-15 05:00:00,9.734717707805657
2023-01-15 06:00:00,6.732018699100152
2023-01-15 07:00:00,9.33851649237973
2023-01-15 08:00:00,8.985047343973735
2023-01-15 09:00:00,11.158500980522165
2023-01-15 10:00:00,11.350936508676437
2023-01-15 11:00:00,5.453040097720445
2023-01-15 12:00:00,8.746126146264713
2023-01-15 13:00:00,11.258599157142363
2023-01-15 14:00:00,10.031362585800878
2023-01-15 15:00:00,13.564898411883222
2023-01-15 16:00:00,11.586936316189451
2023-01-15 17:00:00,6.629344270814297
2023-01-15 18:00:00,5.705687474004298
2023-01-15 19:00:00,11.424192782063155
2023-01-15 20:00:00,5.265113105416218
2023-01-15 21:00:00,10.857755812734633
2023-01-15 22:00:00,14.402302414249576
2023-01-15 23:00:00,10.75474177875879
2023-01-16 00:00:00,8.881699262065219
2023-01-16 01:00:00,11.432882184423532
2023-01-16 02:00:00,9.582528904915167
2023-01-16 03:00:00,10.45616789315935
2023-01-16 04:00:00,14.41464808776525
2023-01-16 05:00:00,8.861026378007743
2023-01-16 06:00:00,14.611905638239142
2023-01-16 07:00:00,14.053506419560637
2023-01-16 08:00:00,6.957911347892964
2023-01-16 09:00:00,5.6936130087516545
2023-01-16 10:00:00,6.0077800137742665
2023-01-16 11:00:00,5.1822182565154975
2023-01-16 12:00:00,5.944429607559284
2023-01-16 13:00:00,11.830067734163569
2023-01-16 14:00:00,5.71188648460229
2023-01-16 15:00:00,8.189756302937614
2023-01-16 16:00:00,13.448753109694545
2023-01-16 17:00:00,5.232719357358259
2023-01-16 18:00:00,13.144684825889358
2023-01-16 19:00:00,7.818547747734
2023-01-16 20:00:00,6.1816482762165625
2023-01-16 21:00:00,11.967371653641507
2023-01-16 22:00:00,11.289428467798839
2023-01-16 23:00:00,13.77472013527053
2023-01-17 00:00:00,12.350710438038858
2023-01-17 01:00:00,13.034809303848485
2023-01-17 02:00:00,7.820345725713064
2023-01-17 03:00:00,6.774395437797228
2023-01-17 04:00:00,12.506147516408584
2023-01-17 05:00:00,13.06834739267264
2023-01-17 06:00:00,14.905051420006734
2023-01-17 07:00:00,9.126176769114265
2023-01-17 08:00:00,8.720180857927833
2023-01-17 09:00:00,12.764129607419967
2023-01-17 10:00:00,8.408035402530178
2023-01-17 11:00:00,14.307573256035647
2023-01-17 12:00:00,13.584127518430119
2023-01-17 13:00:00,9.289940273750183
2023-01-17 14:00:00,12.508710677914973
2023-01-17 15:00:00,12.545428740846823
2023-01-17 16:00:00,6.031238688359326
2023-01-17 17:00:00,14.025529066795666
2023-01-17 18:00:00,10.052523724478572
2023-01-17 19:00:00,13.264574661077416
2023-01-17 20:00:00,8.200496010306118
2023-01-17 21:00:00,13.955232284962005
2023-01-17 22:00:00,8.892016787341632
2023-01-17 23:00:00,5.108376514802984
2023-01-18 00:00:00,14.053819764192637
2023-01-18 01:00:00,5.912866767861336
2023-01-18 02:00:00,8.19313637590415
2023-01-18 03:00:00,14.50061967050805
2023-01-18 04:00:00,14.506071469375561
2023-01-18 05:00:00,10.73437888123286
2023-01-18 06:00:00,11.318372121697992
2023-01-18 07:00:00,9.484455219783197
2023-01-18 08:00:00,7.932107716980646
2023-01-18 09:00:00,8.28664545369916
2023-01-18 10:00:00,11.725184560770384
2023-01-18 11:00:00,12.5237452943768
2023-01-18 12:00:00,12.915790437258485
2023-01-18 13:00:00,12.896181427945539
2023-01-18 14:00:00,5.912061030486903
2023-01-18 15:00:00,9.944203047025814
2023-01-18 16:00:00,5.575587600166443
2023-01-18 17:00:00,10.495288823237356
2023-01-18 18:00:00,9.41530501373377
2023-01-18 19:00:00,13.877041827582998
2023-01-18 20:00:00,8.509150125520787
2023-01-18 21:00:00,6.170670164276059
2023-01-18 22:00:00,6.429916820528359
2023-01-18 23:00:00,12.615106317174723
2023-01-19 00:00:00,11.182180633162611
2023-01-19 01:00:00,6.011226761227903
2023-01-19 02:00:00,5.841068061149974
2023-01-19 03:00:00,12.0096913145912
2023-01-19 04:00:00,5.727630063641936
2023-01-19 05:00:00,13.218600592903563
2023-01-19 06:00:00,12.062422271564962
2023-01-19 07:00:00,5.813487806418998
2023-01-19 08:00:00,5.84837714085192
2023-01-19 09:00:00,14.866395785011754
2023-01-19 10:00:00,8.742707957561203
2023-01-19 11:00:00,8.706421470668909
2023-01-19 12:00:00,13.127995672575025
2023-01-19 13:00:00,14.472485773838587
2023-01-19 14:00:00,14.860010638228708
2023-01-19 15:00:00,12.533781852589417
2023-01-19 16:00:00,8.762595855309158
2023-01-19 17:00:00,5.835007166986688
2023-01-19 18:00:00,12.771469159274368
2023-01-19 19:00:00,10.58404249735805
2023-01-19 20:00:00,9.242220092469763
2023-01-19 21:00:00,14.06354385094736
2023-01-19 22:00:00,6.111974823061513
2023-01-19 23:00:00,9.926251042908591
2023-01-20 00:00:00,5.113536447674191
2023-01-20 01:00:00,9.686606419941263
2023-01-20 02:00:00,5.563032756818373
2023-01-20 03:00:00,6.188179162680719
2023-01-20 04:00:00,6.175262467771049
2023-01-20 05:00:00,11.492103021160636
2023-01-20 06:00:00,12.460448792654233
2023-01-20 07:00:00,10.833687650971596
2023-01-20 08:00:00,14.621725484745419
2023-01-20 09:00:00,8.74870579523704
2023-01-20 10:00:00,7.857120862818608
2023-01-20 11:00:00,13.685991281894603
2023-01-20 12:00:00,7.235958385194526
2023-01-20 13:00:00,14.632225394406113
2023-01-20 14:00:00,5.121544746898163
2023-01-20 15:00:00,14.69878826707639
2023-01-20 16:00:00,5.431599119505761
2023-01-20 17:00:00,13.911431136980712
2023-01-20 18:00:00,10.277011090862999
2023-01-20 19:00:00,14.929647961193004
2023-01-20 20:00:00,5.737965647353988
2023-01-20 21:00:00,10.538542844013207
2023-01-20 22:00:00,14.69302535619099
2023-01-20 23:00:00,10.230978441701488
2023-01-21 00:00:00,11.293986381352624
2023-01-21 01:00:00,11.957486889846171
2023-01-21 02:00:00,9.545410647677732
2023-01-21 03:00:00,11.275580800840634
2023-01-21 04:00:00,10.843143119231001
2023-01-21 05:00:00,14.01158010490989
2023-01-21 06:00:00,5.454463803414579
2023-01-21 07:00:00,7.809631895922303
2023-01-21 08:00:00,14.504114840765588
2023-01-21 09:00:00,13.902637838909163
2023-01-21 10:00:00,9.55656752785713
2023-01-21 11:00:00,11.201325978015367
2023-01-21 12:00:00,7.773811829811327
2023-01-21 13:00:00,6.881211597237613
2023-01-21 14:00:00,9.636984049399821
2023-01-21 15:00:00,8.533522280260527
2023-01-21 16:00:00,10.83656111850872
2023-01-21 17:00:00,5.777346369649848
2023-01-21 18:00:00,14.743948076661665
2023-01-21 19:00:00,14.86210744479603
2023-01-21 20:00:00,11.981617140197452
2023-01-21 21:00:00,10.360963663441204
2023-01-21 22:00:00,8.095276162863279
2023-01-21 23:00:00,13.137950197069486
2023-01-22 00:00:00,11.847311725538793
2023-01-22 01:00:00,6.626169393448913
2023-01-22 02:00:00,14.109271844938425
2023-01-22 03:00:00,13.22537242923169
2023-01-22 04:00:00,14.49799913291924
2023-01-22 05:00:00,12.2571950838836
2023-01-22 06:00:00,11.134151959357899
2023-01-22 07:00:00,9.182430362906189
2023-01-22 08:00:00,14.327284833540133
2023-01-22 09:00:00,13.660638895004084
2023-01-22 10:00:00,5.452186701061894
2023-01-22 11:00:00,5.26366974497252
2023-01-22 12:00:00,8.764633668780496
2023-01-22 13:00:00,13.105533307818328
2023-01-22 14:00:00,14.872761293149445
2023-01-22 15:00:00,6.504168911035282
2023-01-22 16:00:00,10.94130715352135
2023-01-22 17:00:00,8.808908566310215
2023-01-22 18:00:00,14.699143978146033
2023-01-22 19:00:00,13.421189231357086
2023-01-22 20:00:00,13.383287047111379
2023-01-22 21:00:00,9.686931597949702
2023-01-22 22:00:00,9.148195023376651
2023-01-22 23:00:00,7.734070719307063
2023-01-23 00:00:00,5.563754966509271
2023-01-23 01:00:00,13.647223762550531
2023-01-23 02:00:00,13.129010091300776
2023-01-23 03:00:00,14.997176732861305
2023-01-23 04:00:00,14.966368370739055
2023-01-23 05:00:00,10.554317056026274
2023-01-23 06:00:00,12.689874151805105
2023-01-23 07:00:00,14.44765729882428
2023-01-23 08:00:00,13.496473906774115
2023-01-23 09:00:00,7.473481017431976
2023-01-23 10:00:00,9.505441353100935
2023-01-23 11:00:00,6.29159415151495
2023-01-23 12:00:00,14.540510272587223
2023-01-23 13:00:00,11.061746344508801
2023-01-23 14:00:00,7.286428055034627
2023-01-23 15:00:00,11.717006844058567
2023-01-23 16:00:00,11.181282404578958
2023-01-23 17:00:00,8.581627180328404
2023-01-23 18:00:00,6.13557592199629
2023-01-23 19:00:00,11.715731955927996
2023-01-23 20:00:00,10.203077009037933
2023-01-23 21:00:00,12.723183917356394
2023-01-23 22:00:00,10.201635011119933
2023-01-23 23:00:00,13.5218150031854
2023-01-24 00:00:00,10.519068387744856
2023-01-24 01:00:00,10.609379715353864
2023-01-24 02:00:00,13.76653602658345
2023-01-24 03:00:00,9.03482866212397
2023-01-24 04:00:00,6.3401522845064076
2023-01-24 05:00:00,5.28782676313339
2023-01-24 06:00:00,12.55137255673619
2023-01-24 07:00:00,11.203095513534647
2023-01-24 08:00:00,12.040797680992235
2023-01-24 09:00:00,7.129641615089107
2023-01-24 10:00:00,6.363714755867697
2023-01-24 11:00:00,5.1454466566788195
2023-01-24 12:00:00,8.505875588065969
2023-01-24 13:00:00,10.89917686854633
2023-01-24 14:00:00,8.922440450997323
2023-01-24 15:00:00,9.374749220237291
2023-01-24 16:00:00,14.041586944937483
2023-01-24 17:00:00,8.482554670233004
2023-01-24 18:00:00,10.139894891598107
2023-01-24 19:00:00,12.83653012741143
2023-01-24 20:00:00,8.965427823212702
2023-01-24 21:00:00,11.220867002278734
2023-01-24 22:00:00,13.623637087467452
2023-01-24 23:00:00,14.495206236576422
2023-01-25 00:00:00,6.470734809290379
2023-01-25 01:00:00,14.265876251614944
2023-01-25 02:00:00,9.921162930795383
2023-01-25 03:00:00,7.582443882989583
2023-01-25 04:00:00,9.591357562382612
2023-01-25 05:00:00,14.800325752854771
2023-01-25 06:00:00,9.926180939928695
2023-01-25 07:00:00,8.287516102875081
2023-01-25 08:00:00,11.334008543167258
2023-01-25 09:00:00,7.401456187781931
2023-01-25 10:00:00,5.758633281086639
2023-01-25 11:00:00,6.288797219106492
2023-01-25 12:00:00,6.280458389577724
2023-01-25 13:00:00,6.519026935122944
2023-01-25 14:00:00,6.388271726494102
2023-01-25 15:00:00,11.408747448032146
2023-01-25 16:00:00,6.818800843991449
2023-01-25 17:00:00,8.456672833238631
2023-01-25 18:00:00,13.967884099060118
2023-01-25 19:00:00,9.739616402628723
2023-01-25 20:00:00,11.675577385210271
2023-01-25 21:00:00,6.723198712016298
2023-01-25 22:00:00,6.922890188086708
2023-01-25 23:00:00,5.408686162664789
2023-01-26 00:00:00,6.689350630721646
2023-01-26 01:00:00,7.785903390319586
2023-01-26 02:00:00,6.770104842767468
2023-01-26 03:00:00,5.887025337570556
2023-01-26 04:00:00,6.206358711006008
2023-01-26 05:00:00,9.607787680327258
2023-01-26 06:00:00,7.063337184057925
2023-01-26 07:00:00,8.642698610480755
2023-01-26 08:00:00,10.034172708548569
2023-01-26 09:00:00,11.903948286293653
2023-01-26 10:00:00,5.393121398410989
2023-01-26 11:00:00,12.994103989090426
2023-01-26 12:00:00,11.279003894909078
2023-01-26 13:00:00,5.817590319488719
2023-01-26 14:00:00,13.735786241067773
2023-01-26 15:00:00,14.208724005318132
2023-01-26 16:00:00,5.610779598548637
2023-01-26 17:00:00,7.768776481472037
2023-01-26 18:00:00,13.062012797930613
2023-01-26 19:00:00,12.482596903836583
2023-01-26 20:00:00,6.845210193563773
2023-01-26 21:00:00,7.093493233367103
2023-01-26 22:00:00,8.70472102791382
2023-01-26 23:00:00,9.845229851910213
2023-01-27 00:00:00,11.18254771530296
2023-01-27 01:00:00,8.689136395697723
2023-01-27 02:00:00,9.62534716133148
2023-01-27 03:00:00,12.474709381337565
2023-01-27 04:00:00,5.3668320289059785
2023-01-27 05:00:00,7.524369443440207
2023-01-27 06:00:00,12.133495858845524
2023-01-27 07:00:00,13.952068376871994
2023-01-27 08:00:00,10.116774421156661
2023-01-27 09:00:00,10.321134852653156
2023-01-27 10:00:00,6.0717201133977605
2023-01-27 11:00:00,9.474123668234547
2023-01-27 12:00:00,10.326172664550231
2023-01-27 13:00:00,7.424705036347296
2023-01-27 14:00:00,7.692432309493809
2023-01-27 15:00:00,8.772841631046226
2023-01-27 16:00:00,5.200711977777264
2023-01-27 17:00:00,8.220791655831782
2023-01-27 18:00:00,7.114480069965446
2023-01-27 19:00:00,8.274973521779145
2023-01-27 20:00:00,6.197621318192512
2023-01-27 21:00:00,13.90527280739895
2023-01-27 22:00:00,10.935924535540487
2023-01-27 23:00:00,11.791023191444896
2023-01-28 00:00:00,12.891712386073383
2023-01-28 01:00:00,9.984421989290572
2023-01-28 02:00:00,5.869202880874237
2023-01-28 03:00:00,10.371065418185477
2023-01-28 04:00:00,10.868411180208792
2023-01-28 05:00:00,12.4543947418433
2023-01-28 06:00:00,9.316595462296794
2023-01-28 07:00:00,6.275803027955638
2023-01-28 08:00:00,7.8377590579872445
2023-01-28 09:00:00,8.63082296398635
2023-01-28 10:00:00,11.459172413316011
2023-01-28 11:00:00,10.70778304668912
2023-01-28 12:00:00,8.560967258978462
2023-01-28 13:00:00,14.865152487929796
2023-01-28 14:00:00,11.057748193568871
2023-01-28 15:00:00,7.372267917359945
